,datetime,AQS_Code,NO2_Measurement,CO_Measurement,SO2_Measurement,RH_Measurement,Temp_Measurement,ozone_Measurement,PM_Measurement
23239,4/29/16 11:00,1201,13,0.4609999999999999,0.1,77,57.1,0.017,10
23241,4/29/16 12:00,1201,13,0.507,0,62,56.6,0.017,11
23243,4/29/16 13:00,1201,20.4,0.588,0.1,46,56.8,0.015,11
23245,4/29/16 14:00,1201,17.2,0.3075,0,52,57.5,0.025,12
23247,4/29/16 15:00,1201,8.9,0.2875,0,57,59,0.038,13
23249,4/29/16 16:00,1201,8.8,0.2965,0,65,60.9,0.04,20
23251,4/29/16 17:00,1201,8.3,0.2935,0,82,62.8,0.043,20
23253,4/29/16 18:00,1201,10.2,0.271,0,88,65.3,0.043,23
23255,4/29/16 19:00,1201,8.9,0.289,0,87,65.4,0.048,18
23257,4/29/16 20:00,1201,6.8,0.3645,0,87,66.7,0.052,19
23259,4/29/16 21:00,1201,5.2,0.3665,0.2,89,67.7,0.057,19
23261,4/29/16 22:00,1201,5.3,0.379,0.1,90,66.8,0.058,20
23263,4/29/16 23:00,1201,5.2,0.377,0,89,64.9,0.06,15
23265,4/30/16 0:00,1201,4.9,0.488,0,62,62.8,0.056,15
23267,4/30/16 1:00,1201,5.3,0.291,0,55,61.5,0.052,12
23269,4/30/16 2:00,1201,5.7,0.283,-0.1,51,60.3,0.046,10
23271,4/30/16 3:00,1201,6.2,0.2065,-0.1,54,59,0.045,16
23273,4/30/16 4:00,1201,10.1,0.2694999999999999,0,60,58.9,0.039,15
23275,4/30/16 5:00,1201,9.5,0.2744999999999999,0.1,73,58.4,0.034,19
23277,4/30/16 6:00,1201,10.2,0.3765,0.1,74,57.9,0.03,15
23279,4/30/16 7:00,1201,10.8,0.4044999999999999,0,74,56.4,0.028,15
23281,4/30/16 8:00,1201,12.2,0.5745,0,76,55.8,0.029,14
23283,4/30/16 9:00,1201,9.2,0.5035000000000001,0,79,56.2,0.029,18
23285,4/30/16 10:00,1201,7.8,0.6995,0.1,80,57,0.031,18
23287,4/30/16 11:00,1201,4.3,0.713,0.2,71,56.6,0.036,13
23289,4/30/16 12:00,1201,4.3,0.8905000000000001,0,53,56.4,0.036,14
23291,4/30/16 13:00,1201,5.6,0.4995,0.1,42,56.9,0.034,17
23293,4/30/16 14:00,1201,9.2,0.319,0,38,57.6,0.034,16
23295,4/30/16 15:00,1201,5.7,0.3065,0,42,58.7,0.038,11
23297,4/30/16 16:00,1201,5.5,0.3025,0,48,59,0.042,16
23299,4/30/16 17:00,1201,5,0.3805,0,62,62.2,0.046,10
23301,4/30/16 18:00,1201,3.8,0.513,0,59,65.3,0.051,12
23303,4/30/16 19:00,1201,2.2,0.6145,0.1,60,66.2,0.053,12
23305,4/30/16 20:00,1201,2.7,0.6145,0,65,65.7,0.054,9
23307,4/30/16 21:00,1201,3.2,0.779,0,66,65.9,0.054,10
23309,4/30/16 22:00,1201,2.6,1.1115,0,71,65.7,0.052,12
23311,4/30/16 23:00,1201,4.2,0.6895,0,66,64.6,0.052,12
23313,5/1/16 0:00,1201,4.4,0.604,0,48,64.4,0.051,12
23315,5/1/16 1:00,1201,4.5,0.6005,0,37,63.3,0.05,10
23317,5/1/16 2:00,1201,5.2,0.594,0,38,62.9,0.046,10
23319,5/1/16 3:00,1201,8.2,0.523,0,36,61.6,0.04,14
23321,5/1/16 4:00,1201,10.4,0.403,0,41,60.8,0.037,18
23323,5/1/16 5:00,1201,12.6,0.3995,0,46,60,0.031,19
23325,5/1/16 6:00,1201,10.8,0.3985,0,58,59.6,0.03,19
23327,5/1/16 7:00,1201,8.9,0.5675,0,56,58.8,0.032,17
23329,5/1/16 8:00,1201,10.1,0.492,0,63,58.1,0.03,14
23331,5/1/16 9:00,1201,10.3,0.2885,0,64,57.7,0.026,15
23333,5/1/16 10:00,1201,11.7,0.697,0,63,56.9,0.019,15
23335,5/1/16 11:00,1201,12.4,0.904,0.1,49,56.3,0.016,13
23337,5/1/16 12:00,1201,12.4,1.2135,0.5,39,55.8,0.016,12
23339,5/1/16 13:00,1201,16.5,0.62,0.3,39,55.4,0.011,19
23341,5/1/16 14:00,1201,13.6,0.385,0.1,33,57.6,0.021,16
23343,5/1/16 15:00,1201,6.4,0.3785,0,33,60.6,0.039,19
23345,5/1/16 16:00,1201,4.7,0.4065,0,38,62.6,0.044,22
23347,5/1/16 17:00,1201,4,0.5655,0,43,65.1,0.05,11
23349,5/1/16 18:00,1201,4.3,0.475,0,45,66.8,0.054,17
23351,5/1/16 19:00,1201,5.1,0.514,0,46,69.4,0.059,19
23353,5/1/16 20:00,1201,4.7,0.6085,0,53,70.10000000000001,0.062,22
23355,5/1/16 21:00,1201,3.5,0.2655,0.2,72,70.8,0.061,21
23357,5/1/16 22:00,1201,3.3,0.6984999999999999,0.2,69,71.10000000000001,0.064,20
23359,5/1/16 23:00,1201,3.5,1.172,0.1,53,69.60000000000001,0.063,21
23361,5/2/16 0:00,1201,3.6,0.7195,0,29,67.4,0.058,22
23363,5/2/16 1:00,1201,4.5,0.719,0,26,64.7,0.054,18
23365,5/2/16 2:00,1201,6.3,0.3795,0,25,62,0.046,15
23367,5/2/16 3:00,1201,8.2,0.372,0,27,60,0.039,16
23369,5/2/16 4:00,1201,8.4,0.194,-0.1,20,59,0.036,20
23371,5/2/16 5:00,1201,9.6,0.5255000000000001,-0.1,22,58.8,0.032,26
23373,5/2/16 6:00,1201,7.2,0.394,-0.1,57,58.8,0.032,19
23375,5/2/16 7:00,1201,7,0.359,-0.1,61,58.6,0.031,23
23377,5/2/16 8:00,1201,7.1,0.266,-0.1,67,58.7,0.03,16
23379,5/2/16 9:00,1201,7.8,0.4044999999999999,-0.1,70,58.6,0.026,17
23381,5/2/16 10:00,1201,8.9,0.4775,0,68,57.8,0.022,15
23383,5/2/16 11:00,1201,12.1,0.967,0,50,57.2,0.014,14
23385,5/2/16 12:00,1201,12.1,0.4025,0,25,56.7,0.014,17
23387,5/2/16 13:00,1201,17.6,0.4845,0.1,34,57,0.006,17
23389,5/2/16 14:00,1201,16.1,0.3635,0,26,59.4,0.014,24
23391,5/2/16 15:00,1201,13.4,0.285,0.1,27,62.3,0.028,25
23393,5/2/16 16:00,1201,13,0.2815,0.1,31,64.4,0.033,32
23395,5/2/16 17:00,1201,14.4,0.4649999999999999,0.2,37,68.2,0.038,31
23397,5/2/16 18:00,1201,11.6,0.7064999999999999,0.1,42,70.7,0.048,21
23399,5/2/16 19:00,1201,8.5,0.7835000000000001,0,32,71.5,0.057,27
23401,5/2/16 20:00,1201,4.9,0.886,0,50,72.5,0.063,20
23403,5/2/16 21:00,1201,7.8,0.5565,0,52,70.9,0.05,10
23405,5/2/16 22:00,1201,7.6,0.6805,0,55,69.9,0.05,10
23407,5/2/16 23:00,1201,7.5,0.6779999999999999,0,53,69.7,0.05,19
23409,5/3/16 0:00,1201,7.4,0.2895,0,48,68.8,0.05,21
23411,5/3/16 1:00,1201,5.9,0.273,0,37,67.2,0.056,21
23413,5/3/16 2:00,1201,5.7,0.259,0,27,64.6,0.053,20
23415,5/3/16 3:00,1201,5.2,0.221,-0.1,23,62.6,0.049,15
23417,5/3/16 4:00,1201,7.2,0.3339999999999999,0,28,61.3,0.044,20
23419,5/3/16 5:00,1201,9.6,0.5780000000000001,0.1,44,61.1,0.04,13
23421,5/3/16 6:00,1201,14.1,0.681,0,47,60.6,0.03,17
23423,5/3/16 7:00,1201,14.6,0.699,0,47,60.3,0.021,22
23425,5/3/16 8:00,1201,17.6,0.7835000000000001,0,45,60,0.018,22
23427,5/3/16 9:00,1201,17.4,0.185,0,45,59.9,0.015,26
23429,5/3/16 10:00,1201,17.4,0.1885,0,44,59.5,0.011,18
23431,5/3/16 11:00,1201,17.4,0.175,0.1,41,59.3,0.011,20
23433,5/3/16 12:00,1201,17.4,0.1785,0.2,34,58.9,0.011,18
23435,5/3/16 13:00,1201,19.5,0.2555,0.3,38,59,0.005,19
23437,5/3/16 14:00,1201,21.6,0.189,0.5,45,62,0.011,25
23439,5/3/16 15:00,1201,19.9,0.1725,0.5,52,65.5,0.022,29
23441,5/3/16 16:00,1201,19.6,0.157,0.5,64,69.7,0.033,20
23443,5/3/16 17:00,1201,13.8,0.159,0.3,69,73.3,0.047,20
23445,5/3/16 18:00,1201,9.6,0.1575,0.3,71,75.9,0.057,13
23447,5/3/16 19:00,1201,6.3,0.25,0.5,73,76.8,0.061,11
23449,5/3/16 20:00,1201,3.3,0.158,0.5,76,78,0.061,8
23451,5/3/16 21:00,1201,10.6,0.1555,0.3,79,75.5,0.06,5
23453,5/3/16 22:00,1201,13.2,0.17,0.2,82,76.7,0.06,6
23455,5/3/16 23:00,1201,10.6,0.172,0.1,73,73.60000000000001,0.054,9
23457,5/4/16 0:00,1201,9.8,0.189,0.1,60,68.8,0.054,7
23459,5/4/16 1:00,1201,10.3,0.248,0,59,66.7,0.049,17
23461,5/4/16 2:00,1201,10.8,0.191,0,66,61.3,0.038,18
23463,5/4/16 3:00,1201,7.7,0.1805,-0.1,65,58.7,0.038,20
23465,5/4/16 4:00,1201,7.2,0.19,-0.1,67,58.9,0.035,14
23467,5/4/16 5:00,1201,9,0.255,-0.1,71,59.6,0.03,19
23469,5/4/16 6:00,1201,11.1,0.271,-0.1,74,60.2,0.023,18
23471,5/4/16 7:00,1201,13.3,0.289,-0.1,76,60.3,0.018,21
23473,5/4/16 8:00,1201,16.1,0.2575,-0.1,80,59.1,0.013,23
23475,5/4/16 9:00,1201,15.8,0.2545,-0.1,81,58.3,0.011,18
23477,5/4/16 10:00,1201,15.6,0.362,0,82,58.4,0.01,17
23479,5/4/16 11:00,1201,13.9,0.3725,0.1,78,58.7,0.014,22
23481,5/4/16 12:00,1201,13.9,0.298,0,62,58.2,0.014,17
23483,5/4/16 13:00,1201,10.1,0.259,0.1,60,58,0.02,22
23485,5/4/16 14:00,1201,11.3,0.262,0,56,59.1,0.02,24
23487,5/4/16 15:00,1201,9.3,0.26,0,56,59.8,0.025,23
23489,5/4/16 16:00,1201,9.5,0.268,0,69,60.1,0.027,21
23491,5/4/16 17:00,1201,11.1,0.2815,0,70,60.4,0.029,20
23493,5/4/16 18:00,1201,13.2,0.3625,0,68,63.4,0.035,35
23495,5/4/16 19:00,1201,10.5,0.384,0,70,66.3,0.049,27
23497,5/4/16 20:00,1201,8.9,0.367,0.1,71,68.7,0.054,27
23499,5/4/16 21:00,1201,5.9,0.4545,0,73,66.1,0.06,22
23501,5/4/16 22:00,1201,5,0.6890000000000001,0,75,65.1,0.061,17
23503,5/4/16 23:00,1201,4.8,0.864,0,70,67.1,0.062,16
23505,5/5/16 0:00,1201,4.4,0.556,0,59,66.9,0.052,15
23507,5/5/16 1:00,1201,4.5,0.362,0,53,63.6,0.045,13
23509,5/5/16 2:00,1201,3.7,0.266,0,49,61.4,0.045,13
23511,5/5/16 3:00,1201,4.1,0.245,-0.1,52,59.6,0.047,14
23513,5/5/16 4:00,1201,3.2,0.262,-0.1,60,59.4,0.037,12
23515,5/5/16 5:00,1201,2.7,0.3485,-0.1,69,59.7,0.034,10
23517,5/5/16 6:00,1201,1.3,0.371,-0.1,68,59.8,0.035,10
23519,5/5/16 7:00,1201,1.2,0.362,-0.1,70,59.7,0.035,12
23521,5/5/16 8:00,1201,5.2,0.383,-0.1,73,59.5,0.033,10
23523,5/5/16 9:00,1201,5.4,0.5775,-0.1,76,59.3,0.032,9
23525,5/5/16 10:00,1201,4.7,0.8895,-0.1,76,59.5,0.034,10
23527,5/5/16 11:00,1201,3.9,0.6735,0,68,59.5,0.03,9
23529,5/5/16 12:00,1201,3.9,0.788,0,55,59.7,0.03,7
23531,5/5/16 13:00,1201,11.7,0.4985,0,44,59.6,0.027,6
23533,5/5/16 14:00,1201,15.2,0.2704999999999999,0,44,60.5,0.024,7
23535,5/5/16 15:00,1201,22.7,0.2734999999999999,0,42,61.3,0.026,9
23537,5/5/16 16:00,1201,22,0.2535,0,55,62,0.032,10
23539,5/5/16 17:00,1201,17.3,0.2615,0,67,63.3,0.038,12
23541,5/5/16 18:00,1201,15,0.27,0,70,63.7,0.038,14
23543,5/5/16 19:00,1201,12.6,0.2565,0,70,63.7,0.04,13
23545,5/5/16 20:00,1201,9.4,0.263,0,74,64.3,0.042,10
23547,5/5/16 21:00,1201,8,0.3885,0,75,65,0.041,10
23549,5/5/16 22:00,1201,8.7,0.589,-0.1,77,65.6,0.037,9
23551,5/5/16 23:00,1201,10.5,0.443,0,76,65.3,0.036,8
23553,5/6/16 0:00,1201,9.3,0.277,0,63,63.8,0.033,11
23555,5/6/16 1:00,1201,6.6,0.3535,0,49,62.9,0.034,10
23557,5/6/16 2:00,1201,6.2,0.2845,-0.1,49,62.3,0.034,7
23559,5/6/16 3:00,1201,6.2,0.2694999999999999,0,54,61.8,0.032,8
23561,5/6/16 4:00,1201,5.3,0.2865,-0.1,60,61.4,0.031,8
23563,5/6/16 5:00,1201,6.1,0.263,-0.1,76,61.1,0.032,5
23565,5/6/16 6:00,1201,4.9,0.282,-0.1,78,60.7,0.029,9
23567,5/6/16 7:00,1201,7.3,0.3805,0,79,59.2,0.026,11
23569,5/6/16 8:00,1201,15.5,0.285,-0.1,82,58.4,0.016,7
23571,5/6/16 9:00,1201,11.9,0.266,-0.1,80,57.7,0.014,7
23573,5/6/16 10:00,1201,12.4,0.2825,0,75,57.1,0.013,6
23575,5/6/16 11:00,1201,18.8,0.274,0,72,56.9,0.019,7
23577,5/6/16 12:00,1201,18.8,0.2955,0,61,57.4,0.019,10
23579,5/6/16 13:00,1201,20.3,0.291,0.2,40,57.5,0.014,10.1
23581,5/6/16 14:00,1201,19.2,0.295,0.4,38,57.9,0.015,11
23583,5/6/16 15:00,1201,22.8,0.273,0.1,42,59,0.025,10
23585,5/6/16 16:00,1201,18,0.293,0.1,52,60.8,0.03,9
23587,5/6/16 17:00,1201,19.8,0.2704999999999999,0.1,73,62.7,0.031,8
23589,5/6/16 18:00,1201,16.1,0.3545,0,80,62.5,0.033,11
23591,5/6/16 19:00,1201,11.6,0.3705,0,81,61.7,0.033,10
23593,5/6/16 20:00,1201,9.6,0.5475,0,80,63.7,0.036,9
23595,5/6/16 21:00,1201,10.6,0.5914999999999999,0,79,63.8,0.034,7
23597,5/6/16 22:00,1201,13.4,0.6625,0,74,62.5,0.03,6
23599,5/6/16 23:00,1201,7.6,0.7,0,58,63.4,0.03,5
23601,5/7/16 0:00,1201,7.6,0.4915,-0.1,37,62.8,0.03,6
23603,5/7/16 1:00,1201,14.8,0.5015000000000001,0,30,61.7,0.03,5
23605,5/7/16 2:00,1201,5.5,0.2905,0,31,61.7,0.029,10
23607,5/7/16 3:00,1201,6.2,0.2645,-0.1,36,60.4,0.028,12
23609,5/7/16 4:00,1201,5.5,0.279,-0.1,57,60,0.018,11
23611,5/7/16 5:00,1201,6.1,0.3745,-0.1,61,59.7,0.021,8
23613,5/7/16 6:00,1201,7.7,0.2744999999999999,-0.1,74,59.5,0.02,7
23615,5/7/16 7:00,1201,8.1,0.393,0,66,59.2,0.015,11
23617,5/7/16 8:00,1201,26.6,0.389,0,68,58.6,0.011,10
23619,5/7/16 9:00,1201,22,0.368,-0.1,64,57.5,0.007,8
23621,5/7/16 10:00,1201,21.9,0.5945,0,70,56.8,0.007,7
23623,5/7/16 11:00,1201,21.3,0.788,0,60,56.5,0.004,7
23625,5/7/16 12:00,1201,21.3,0.6659999999999999,0,48,56.8,0.009,9
23627,5/7/16 13:00,1201,17,0.406,0,34,56.9,0.009,10
23629,5/7/16 14:00,1201,13,0.3755,0,45,58.1,0.015,10
23631,5/7/16 15:00,1201,11.9,0.272,0,48,59.1,0.026,7
23633,5/7/16 16:00,1201,13.3,0.265,0,52,60.5,0.033,6
23635,5/7/16 17:00,1201,8,0.2615,0,65,62.7,0.034,7
23637,5/7/16 18:00,1201,9,0.2764999999999999,0,67,63.8,0.037,9
23639,5/7/16 19:00,1201,8.5,0.347,0,76,64.8,0.035,11
23641,5/7/16 20:00,1201,6.2,0.2794999999999999,0,79,66.4,0.041,9
23643,5/7/16 21:00,1201,7.8,0.254,0,85,66.2,0.043,9
23645,5/7/16 22:00,1201,5.2,0.3515,0,93,65.2,0.042,9
23647,5/7/16 23:00,1201,4.8,0.447,0,83,65.7,0.042,5
23649,5/8/16 0:00,1201,3.8,0.3935,0,66,66.3,0.041,3
23651,5/8/16 1:00,1201,4.4,0.253,0,61,64.6,0.039,5
23653,5/8/16 2:00,1201,4.9,0.188,0,55,62.1,0.035,6
23655,5/8/16 3:00,1201,6,0.1855,-0.1,59,60.9,0.031,5
23657,5/8/16 4:00,1201,7.2,0.2455,-0.1,65,60.3,0.025,9
23659,5/8/16 5:00,1201,9.2,0.1905,0,76,59.9,0.024,15
23661,5/8/16 6:00,1201,9.7,0.1835,0,79,59.8,0.026,13
23663,5/8/16 7:00,1201,14.9,0.1745,-0.1,82,59.6,0.028,7
23665,5/8/16 8:00,1201,20.7,0.1695,-0.1,83,58.6,0.026,8
23667,5/8/16 9:00,1201,20.8,0.174,0,82,57.3,0.024,9
23669,5/8/16 10:00,1201,19.2,0.25,0,82,56.1,0.02,6
23671,5/8/16 11:00,1201,18.2,0.2925,0,76,55.3,0.019,4
23673,5/8/16 12:00,1201,18.2,0.278,0,64,55.5,0.007,5
23675,5/8/16 13:00,1201,11.7,0.202,0,57,56.2,0.007,5
23677,5/8/16 14:00,1201,10.1,0.1745,0,53,57.5,0.015,4
23679,5/8/16 15:00,1201,7.8,0.1735,0,56,60.3,0.021,10
23681,5/8/16 16:00,1201,9.1,0.1714999999999999,0.1,67,62.4,0.029,12
23683,5/8/16 17:00,1201,8.5,0.159,0,74,64.2,0.036,10
23685,5/8/16 18:00,1201,9.5,0.1795,0.1,73,65.3,0.038,11
23687,5/8/16 19:00,1201,4.8,0.1709999999999999,0,75,66.9,0.041,14
23689,5/8/16 20:00,1201,4.3,0.249,0,78,66.6,0.039,13
23691,5/8/16 21:00,1201,2.7,0.272,0,80,67.2,0.037,10
23693,5/8/16 22:00,1201,2.9,0.4955,0,80,66.4,0.036,8
23695,5/8/16 23:00,1201,3.7,0.352,0,71,64.3,0.038,5
23697,5/9/16 0:00,1201,3.7,0.359,0,55,64.4,0.034,7
23699,5/9/16 1:00,1201,3.8,0.1835,-0.1,54,63.2,0.031,10
23701,5/9/16 2:00,1201,4.3,0.1675,0,53,61.7,0.03,8
23703,5/9/16 3:00,1201,5.1,0.1709999999999999,-0.1,57,60.8,0.033,10
23705,5/9/16 4:00,1201,4.8,0.172,-0.1,61,60,0.031,9
23707,5/9/16 5:00,1201,6,0.177,-0.1,65,59.7,0.029,7
23709,5/9/16 6:00,1201,5.6,0.1835,-0.1,69,59.7,0.027,4
23711,5/9/16 7:00,1201,13.9,0.192,0,74,59,0.026,7
23713,5/9/16 8:00,1201,14.3,0.1865,0,76,58.6,0.022,10.8
23715,5/9/16 9:00,1201,12.3,0.193,0,77,57.8,0.012,12
23717,5/9/16 10:00,1201,14.4,0.2905,-0.1,73,56.9,0.008,10.3
23719,5/9/16 11:00,1201,14.4,0.395,0,72,56.7,0.003,9
23721,5/9/16 12:00,1201,14.4,0.2724999999999999,0,60,57.5,0.003,10
23723,5/9/16 13:00,1201,13.5,0.271,0,56,58,0,9
23725,5/9/16 14:00,1201,17.7,0.194,0,55,58.8,0.005,13
23727,5/9/16 15:00,1201,18.2,0.1845,0,57,60.6,0.025,13
23729,5/9/16 16:00,1201,21.8,0.179,0,63,61.9,0.024,10
23731,5/9/16 17:00,1201,19.1,0.2575,0,67,62.1,0.023,16
23733,5/9/16 18:00,1201,12.3,0.4865,0,70,64.5,0.029,19
23735,5/9/16 19:00,1201,11.7,0.6735,0.3,74,64.7,0.034,18
23737,5/9/16 20:00,1201,10.6,0.5775,0,75,64.9,0.04,15
23739,5/9/16 21:00,1201,8,0.491,0,78,67.3,0.045,12
23741,5/9/16 22:00,1201,9.6,0.3935,0,76,67.6,0.048,9
23743,5/9/16 23:00,1201,6.5,0.376,0,73,66.9,0.047,9
23745,5/10/16 0:00,1201,6.5,0.282,0,66,65.9,0.047,11
23747,5/10/16 1:00,1201,7.1,0.2694999999999999,0,52,63.9,0.045,10
23749,5/10/16 2:00,1201,5.9,0.2754999999999999,-0.1,54,61.3,0.042,9
23751,5/10/16 3:00,1201,5.9,0.1865,-0.1,60,60,0.035,10.5
23753,5/10/16 4:00,1201,6.5,0.1895,-0.1,63,59.5,0.024,10
23755,5/10/16 5:00,1201,8.2,0.1825,0,68,59.2,0.019,11
23757,5/10/16 6:00,1201,14.2,0.2525,0,71,58.7,0.021,14
23759,5/10/16 7:00,1201,14.2,0.3535,-0.1,72,58,0.021,12
23761,5/10/16 8:00,1201,21.9,0.2555,-0.1,74,57.5,0.02,9
23763,5/10/16 9:00,1201,19.5,0.1835,-0.1,77,56.6,0.011,11
23765,5/10/16 10:00,1201,20.1,0.185,0,77,55.9,0.004,9
23767,5/10/16 11:00,1201,20.1,0.188,0,77,55.3,0,7
23769,5/10/16 12:00,1201,20.1,0.244,0,66,55.6,0,7.5
23771,5/10/16 13:00,1201,20.6,0.254,0.1,57,56.5,0,9
23773,5/10/16 14:00,1201,24,0.247,0.1,61,57.7,0,12
23775,5/10/16 15:00,1201,22.5,0.193,0.2,61,59,0.004,13
23777,5/10/16 16:00,1201,16.9,0.187,0.1,66,60.5,0.016,36
23779,5/10/16 17:00,1201,14.8,0.186,0,70,62.2,0.022,18
23781,5/10/16 18:00,1201,16.6,0.247,0,77,64,0.022,14
23783,5/10/16 19:00,1201,20.9,0.383,0,77,65.7,0.029,27
23785,5/10/16 20:00,1201,17.5,0.3935,0,80,67.5,0.038,23
23787,5/10/16 21:00,1201,14.1,0.4645,0,82,69.5,0.044,28
23789,5/10/16 22:00,1201,14.5,0.6935,0,82,70.5,0.049,18
23791,5/10/16 23:00,1201,9.8,0.5705,0,79,69.7,0.051,19
23793,5/11/16 0:00,1201,8.3,0.35,0,72,67.2,0.053,18
23795,5/11/16 1:00,1201,7.4,0.261,0,61,64.5,0.051,21
23797,5/11/16 2:00,1201,7.7,0.1955,0,58,62.2,0.043,12
23799,5/11/16 3:00,1201,6.5,0.253,0,60,60.4,0.031,12
23801,5/11/16 4:00,1201,5.5,0.2605,0,71,59.5,0.025,12
23803,5/11/16 5:00,1201,4.6,0.1875,0,80,59,0.023,15
23805,5/11/16 6:00,1201,4.7,0.2435,0,79,59.3,0.02,14
23807,5/11/16 7:00,1201,5.3,0.194,0,77,59.4,0.022,12
23809,5/11/16 8:00,1201,4.2,0.252,0,73,59.5,0.024,10
23811,5/11/16 9:00,1201,5.8,0.199,-0.1,72,59.7,0.03,18
23813,5/11/16 10:00,1201,8.3,0.265,0,67,59.7,0.028,16
23815,5/11/16 11:00,1201,8.3,0.2794999999999999,0,67,59.6,0.028,16
23817,5/11/16 12:00,1201,8.3,0.3625,0,62,59.6,0.024,23
23819,5/11/16 13:00,1201,8.8,0.254,0,57,59.5,0.024,25
23821,5/11/16 14:00,1201,9.4,0.259,-0.1,58,59.7,0.024,25
23823,5/11/16 15:00,1201,12.4,0.25,-0.1,58,60.3,0.026,26
23825,5/11/16 16:00,1201,14.2,0.1935,-0.1,68,61.3,0.026,25
23827,5/11/16 17:00,1201,16.6,0.1845,0,67,63.3,0.031,27
23829,5/11/16 18:00,1201,17.5,0.3585,0,70,66.6,0.039,24
23831,5/11/16 19:00,1201,18,0.4865,0,76,69.10000000000001,0.047,26
23833,5/11/16 20:00,1201,11.1,0.4585,0,80,72.3,0.051,25
23835,5/11/16 21:00,1201,8.7,0.5660000000000001,0,83,72,0.054,19
23837,5/11/16 22:00,1201,7.5,0.8594999999999999,0,81,69.2,0.075,18
23839,5/11/16 23:00,1201,8.3,0.6659999999999999,0,72,67.2,0.058,16
23841,5/12/16 0:00,1201,9.2,0.3425,0,58,66.1,0.059,15
23843,5/12/16 1:00,1201,9.8,0.247,-0.1,48,64.3,0.05,13
23845,5/12/16 2:00,1201,9.5,0.2455,-0.1,54,61.9,0.047,12
23847,5/12/16 3:00,1201,9.8,0.1765,-0.1,60,60.6,0.042,13
23849,5/12/16 4:00,1201,11.8,0.177,0,68,60.3,0.035,15
23851,5/12/16 5:00,1201,12.8,0.186,0,74,60,0.029,15
23853,5/12/16 6:00,1201,10,0.1805,-0.1,72,59.4,0.028,16
23855,5/12/16 7:00,1201,8.5,0.237,-0.1,75,59,0.027,14
23857,5/12/16 8:00,1201,10.7,0.1725,0,79,58.8,0.019,17
23859,5/12/16 9:00,1201,11.2,0.164,-0.1,85,58.3,0.017,13
23861,5/12/16 10:00,1201,14.6,0.252,0,80,58.5,0.01,14
23863,5/12/16 11:00,1201,17.7,0.25,0,76,58.5,0.004,19
23865,5/12/16 12:00,1201,17.7,0.2445,0,78,58.3,0.004,16
23867,5/12/16 13:00,1201,19.1,0.16,0,63,58.8,0,14
23869,5/12/16 14:00,1201,17.5,0.129,0,52,59.4,0.008,21
23871,5/12/16 15:00,1201,17.3,0.1709999999999999,-0.1,50,62,0.016,24
23873,5/12/16 16:00,1201,16.8,0.175,0,59,66.2,0.029,23
23875,5/12/16 17:00,1201,21.1,0.24,-0.1,68,70.4,0.035,28
23877,5/12/16 18:00,1201,18.6,0.2635,-0.1,71,73.4,0.048,19
23879,5/12/16 19:00,1201,15.3,0.279,-0.1,72,74.5,0.056,23
23881,5/12/16 20:00,1201,8.7,0.272,0,74,73.9,0.067,17
23883,5/12/16 21:00,1201,8.2,0.2625,-0.1,74,72.7,0.074,16
23885,5/12/16 22:00,1201,8.3,0.4835,0,75,71.7,0.074,14
23887,5/12/16 23:00,1201,8.1,0.378,0,65,71.9,0.061,14
23889,5/13/16 0:00,1201,8.6,0.177,0,52,69.10000000000001,0.056,12
23891,5/13/16 1:00,1201,9.8,0.2565,0,40,66.3,0.051,12
23893,5/13/16 2:00,1201,9.9,0.249,0,49,65.1,0.047,17
23895,5/13/16 3:00,1201,11.7,0.1845,-0.1,48,63.2,0.046,14
23897,5/13/16 4:00,1201,12.8,0.187,-0.1,48,63.1,0.035,16
23899,5/13/16 5:00,1201,9.6,0.2665,0,57,63,0.034,13
23901,5/13/16 6:00,1201,11.5,0.4785,0,60,62.2,0.03,12
23903,5/13/16 7:00,1201,10.6,0.4649999999999999,0,66,61.9,0.031,18
23905,5/13/16 8:00,1201,10.7,0.4825,0,71,61,0.026,22
23907,5/13/16 9:00,1201,11.5,0.3885,0,71,60.2,0.021,23
23909,5/13/16 10:00,1201,13.5,0.488,0,73,60,0.014,24
23911,5/13/16 11:00,1201,14.1,0.4465,0.1,61,60.3,0.011,26
23913,5/13/16 12:00,1201,14.1,0.2585,0,50,59.9,0.011,29
23915,5/13/16 13:00,1201,18.6,0.2734999999999999,0.1,39,59.9,0.006,35
23917,5/13/16 14:00,1201,20.5,0.244,0,51,60.4,0.007,38
23919,5/13/16 15:00,1201,17.4,0.1815,0,46,62.5,0.014,41
23921,5/13/16 16:00,1201,13.9,0.188,0,52,65.9,0.028,35
23923,5/13/16 17:00,1201,14.4,0.3325,0,61,67.7,0.038,35
23925,5/13/16 18:00,1201,16.4,0.485,0,62,70,0.047,26
23927,5/13/16 19:00,1201,15.4,0.6515,0,65,73,0.061,41
23929,5/13/16 20:00,1201,10.6,0.771,0,70,76.4,0.069,20
23931,5/13/16 21:00,1201,6.1,0.5655,0,72,78.7,0.056,10
23933,5/13/16 22:00,1201,4.2,0.5469999999999999,0,70,77.8,0.05,10
23935,5/13/16 23:00,1201,4.6,0.4735,0,56,74.3,0.038,10
23937,5/14/16 0:00,1201,5.9,0.2825,0,37,71.9,0.041,9
23939,5/14/16 1:00,1201,9,0.1885,0,16,67.1,0.051,10
